,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
3966,201950,Lake,Northern,18,85.0
3967,201950,Lake,Northern,18,85.0
3968,201950,Esmeralda,Northern,18,44.0
3969,201950,Yuba,Northern,18,55.0
3970,201950,Pershing,Northern,18,37.0
3971,201950,Alpine,Northern,18,43.0
3972,201950,Lassen,Northern,18,42.0
3973,201950,Modoc,Northern,18,62.0
3974,201950,Storey,Northern,18,47.0
3975,201950,Sierra,Northern,18,36.0
3976,201950,Lander,Northern,18,23.0
3977,201950,White Pine,Northern,18,42.0
3978,201950,Yolo,Northern,18,65.0
3979,201950,Trinity,Northern,18,63.0
3980,201950,Lake,Northern,18,85.0
3981,201950,Lincoln,Northern,18,87.0
3982,201950,Lyon,Northern,18,63.0
3983,201950,Mendocino,Northern,18,38.0
3984,201950,Nevada,Northern,18,48.0
3985,201950,Nye,Northern,18,15.0
3986,201950,Placer,Northern,18,59.0
3987,201950,Washoe,Northern,18,60.0
3988,201950,Eureka,Northern,18,19.0
3989,201950,Plumas,Northern,18,72.0
3990,201950,Sacramento,Northern,18,65.0
3991,201950,Shasta,Northern,18,54.0
3992,201950,Siskiyou,Northern,18,59.0
3993,201950,Sutter,Northern,18,60.0
3994,201950,Tehama,Northern,18,56.0
3995,201950,Kern,Upper Southern,60,78.0
3996,201950,Los Angeles,Upper Southern,60,125.0
3997,201950,San Luis Obispo,Upper Southern,60,40.0
3998,201950,Santa Barbara,Upper Southern,60,41.0
3999,201950,Ventura,Upper Southern,60,59.0
4000,201951,Solano,Bay Area,75,69.0
4001,201951,Sonoma,Bay Area,75,49.0
4002,201951,Santa Cruz,Bay Area,75,119.0
4003,201951,Santa Clara,Bay Area,75,54.0
4004,201951,San Mateo,Bay Area,75,44.0
4005,201951,San Francisco,Bay Area,75,56.0
4006,201951,Napa,Bay Area,75,52.0
4007,201951,Marin,Bay Area,75,56.0
4008,201951,Contra Costa,Bay Area,75,64.0
4009,201951,Alameda,Bay Area,75,63.0
4010,201951,Inyo,Central,41,68.0
4011,201951,Fresno,Central,41,64.0
4012,201951,Calaveras,Central,41,49.0
4013,201951,Madera,Central,41,44.0
4014,201951,Mariposa,Central,41,154.0
4015,201951,Kings,Central,41,75.0
4016,201951,Mono,Central,41,106.0
4017,201951,Merced,Central,41,65.0
4018,201951,Tuolumne,Central,41,40.0
4019,201951,Tulare,Central,41,62.0
4020,201951,Stanislaus,Central,41,81.0
4021,201951,San Joaquin,Central,41,79.0
4022,201951,San Benito,Central,41,38.0
4023,201951,Monterey,Central,41,40.0
4024,201951,San Diego,Lower Southern,42,77.0
4025,201951,San Bernardino,Lower Southern,42,66.0
4026,201951,Orange,Lower Southern,42,61.0
4027,201951,Riverside,Lower Southern,42,62.0
4028,201951,Imperial,Lower Southern,42,82.0
4029,201951,Pershing,Northern,30,37.0
4030,201951,Storey,Northern,30,51.0
4031,201951,Mineral,Northern,30,62.0
4032,201951,Sierra,Northern,30,45.0
4033,201951,Lander,Northern,30,24.0
4034,201951,Mendocino,Northern,30,77.0
4035,201951,Lincoln,Northern,30,78.0
4036,201951,Lake,Northern,30,81.0
4037,201951,Lake,Northern,30,81.0
4038,201951,Lake,Northern,30,81.0
4039,201951,Lassen,Northern,30,52.0
4040,201951,Lake,Northern,30,81.0
4041,201951,Nevada,Northern,30,40.0
4042,201951,Humboldt,Northern,30,38.0
4043,201951,Humboldt,Northern,30,38.0
4044,201951,Humboldt,Northern,30,38.0
4045,201951,Glenn,Northern,30,60.0
4046,201951,Elko,Northern,30,31.0
4047,201951,El Dorado,Northern,30,39.0
4048,201951,Douglas,Northern,30,68.0
4049,201951,Del Norte,Northern,30,39.0
4050,201951,Humboldt,Northern,30,38.0
4051,201951,Colusa,Northern,30,60.0
4052,201951,Nye,Northern,30,15.0
4053,201951,Plumas,Northern,30,132.0
4054,201951,Yuba,Northern,30,61.0
4055,201951,Alpine,Northern,30,47.0
4056,201951,Placer,Northern,30,57.0
4057,201951,Yolo,Northern,30,76.0
4058,201951,Washoe,Northern,30,55.0
4059,201951,Trinity,Northern,30,63.0
4060,201951,Tehama,Northern,30,58.0
4061,201951,Sutter,Northern,30,91.0
4062,201951,Siskiyou,Northern,30,55.0
4063,201951,Shasta,Northern,30,55.0
4064,201951,Sacramento,Northern,30,88.0
4065,201951,White Pine,Northern,30,44.0
4066,201951,Clark,Northern,30,102.0
4067,201951,Lyon,Northern,30,61.0
4068,201951,Modoc,Northern,30,71.0
4069,201951,Eureka,Northern,30,22.0
4070,201951,Esmeralda,Northern,30,49.0
4071,201951,Churchill,Northern,30,44.0
4072,201951,Carson City,Northern,30,43.0
4073,201951,Butte,Northern,30,74.0
4074,201951,Amador,Northern,30,36.0
4075,201951,Ventura,Upper Southern,84,60.0
4076,201951,Santa Barbara,Upper Southern,84,41.0
4077,201951,San Luis Obispo,Upper Southern,84,53.0
4078,201951,Los Angeles,Upper Southern,84,76.0
4079,201951,Kern,Upper Southern,84,75.0
4080,201952,Contra Costa,Bay Area,73,38.0
4081,201952,Sonoma,Bay Area,73,44.0
4082,201952,Solano,Bay Area,73,60.0
4083,201952,Santa Cruz,Bay Area,73,77.0
4084,201952,Santa Clara,Bay Area,73,54.0
4085,201952,San Mateo,Bay Area,73,40.0
4086,201952,San Francisco,Bay Area,73,38.0
4087,201952,Napa,Bay Area,73,42.0
4088,201952,Marin,Bay Area,73,29.0
4089,201952,Alameda,Bay Area,73,42.0
4090,201952,Fresno,Central,127,89.0
4091,201952,Calaveras,Central,127,51.0
4092,201952,Inyo,Central,127,42.0
4093,201952,Kings,Central,127,75.0
4094,201952,Madera,Central,127,62.0
4095,201952,Mariposa,Central,127,114.0
4096,201952,Tuolumne,Central,127,32.0
4097,201952,Tulare,Central,127,64.0
4098,201952,Stanislaus,Central,127,80.0
4099,201952,San Joaquin,Central,127,84.0
4100,201952,San Benito,Central,127,35.0
4101,201952,Monterey,Central,127,59.0
4102,201952,Mono,Central,127,98.0
4103,201952,Merced,Central,127,71.0
4104,201952,San Diego,Lower Southern,105,60.0
4105,201952,San Bernardino,Lower Southern,105,69.0
4106,201952,Riverside,Lower Southern,105,76.0
4107,201952,Orange,Lower Southern,105,59.0
4108,201952,Imperial,Lower Southern,105,73.0
4109,201952,Mendocino,Northern,23,58.0
4110,201952,Nevada,Northern,23,61.0
4111,201952,Lyon,Northern,23,70.0
4112,201952,Lincoln,Northern,23,79.0
4113,201952,Lake,Northern,23,77.0
4114,201952,Lake,Northern,23,77.0
4115,201952,Lake,Northern,23,77.0
4116,201952,Lassen,Northern,23,50.0
4117,201952,Humboldt,Northern,23,54.0
4118,201952,Humboldt,Northern,23,54.0
4119,201952,Humboldt,Northern,23,54.0
4120,201952,Humboldt,Northern,23,54.0
4121,201952,Glenn,Northern,23,71.0
4122,201952,Elko,Northern,23,19.0
4123,201952,Nye,Northern,23,13.0
4124,201952,El Dorado,Northern,23,32.0
4125,201952,Lake,Northern,23,77.0
4126,201952,Placer,Northern,23,63.0
4127,201952,Sacramento,Northern,23,70.0
4128,201952,Douglas,Northern,23,66.0
4129,201952,Yolo,Northern,23,67.0
4130,201952,White Pine,Northern,23,42.0
4131,201952,Washoe,Northern,23,70.0
4132,201952,Trinity,Northern,23,104.0
4133,201952,Alpine,Northern,23,45.0
4134,201952,Tehama,Northern,23,73.0
4135,201952,Sutter,Northern,23,77.0
4136,201952,Modoc,Northern,23,69.0
4137,201952,Siskiyou,Northern,23,62.0
4138,201952,Shasta,Northern,23,76.0
4139,201952,Plumas,Northern,23,84.0
4140,201952,Del Norte,Northern,23,45.0
4141,201952,Clark,Northern,23,78.0
4142,201952,Yuba,Northern,23,65.0
4143,201952,Lander,Northern,23,25.0
4144,201952,Mineral,Northern,23,60.0
4145,201952,Esmeralda,Northern,23,47.0
4146,201952,Eureka,Northern,23,18.0
4147,201952,Sierra,Northern,23,41.0
4148,201952,Churchill,Northern,23,36.0
4149,201952,Carson City,Northern,23,43.0
4150,201952,Butte,Northern,23,74.0
4151,201952,Amador,Northern,23,28.0
4152,201952,Colusa,Northern,23,76.0
4153,201952,Pershing,Northern,23,42.0
4154,201952,Storey,Northern,23,50.0
4155,201952,Ventura,Upper Southern,101,55.0
4156,201952,Santa Barbara,Upper Southern,101,40.0
4157,201952,San Luis Obispo,Upper Southern,101,52.0
4158,201952,Los Angeles,Upper Southern,101,82.0
4159,201952,Kern,Upper Southern,101,60.0
0,202001,Alameda,Bay Area,120,74.0
1,202001,Sonoma,Bay Area,120,57.0
2,202001,Solano,Bay Area,120,79.0
3,202001,Santa Clara,Bay Area,120,62.0
4,202001,San Mateo,Bay Area,120,48.0
5,202001,San Francisco,Bay Area,120,60.0
6,202001,Napa,Bay Area,120,60.0
7,202001,Marin,Bay Area,120,59.0
8,202001,Contra Costa,Bay Area,120,64.0
9,202001,Santa Cruz,Bay Area,120,165.0
10,202001,Merced,Central,42,85.0
11,202001,Mariposa,Central,42,127.0
12,202001,Madera,Central,42,78.0
13,202001,Kings,Central,42,92.0
14,202001,Inyo,Central,42,41.0
15,202001,Calaveras,Central,42,63.0
16,202001,Mono,Central,42,80.0
17,202001,Monterey,Central,42,44.0
18,202001,Fresno,Central,42,130.0
19,202001,San Joaquin,Central,42,97.0
20,202001,San Benito,Central,42,34.0
21,202001,Stanislaus,Central,42,90.0
22,202001,Tulare,Central,42,111.0
23,202001,Tuolumne,Central,42,32.0
24,202001,San Diego,Lower Southern,136,81.0
25,202001,San Bernardino,Lower Southern,136,94.0
26,202001,Riverside,Lower Southern,136,94.0
27,202001,Orange,Lower Southern,136,87.0
28,202001,Imperial,Lower Southern,136,75.0
29,202001,Siskiyou,Northern,37,55.0
30,202001,Shasta,Northern,37,84.0
31,202001,Sacramento,Northern,37,89.0
32,202001,Plumas,Northern,37,94.0
33,202001,Placer,Northern,37,74.0
34,202001,Nye,Northern,37,13.0
35,202001,Nevada,Northern,37,48.0
36,202001,Sutter,Northern,37,95.0
37,202001,Mendocino,Northern,37,55.0
38,202001,Lincoln,Northern,37,73.0
39,202001,Lake,Northern,37,56.0
40,202001,Lake,Northern,37,56.0
41,202001,Lake,Northern,37,56.0
42,202001,Lake,Northern,37,56.0
43,202001,Humboldt,Northern,37,37.0
44,202001,Humboldt,Northern,37,37.0
45,202001,Lyon,Northern,37,40.0
46,202001,Tehama,Northern,37,83.0
47,202001,Trinity,Northern,37,56.0
48,202001,Washoe,Northern,37,55.0
49,202001,Modoc,Northern,37,66.0
50,202001,Sierra,Northern,37,43.0
51,202001,Alpine,Northern,37,35.0
52,202001,Yuba,Northern,37,70.0
53,202001,Esmeralda,Northern,37,42.0
54,202001,Eureka,Northern,37,18.0
55,202001,Lander,Northern,37,23.0
56,202001,Mineral,Northern,37,47.0
57,202001,Pershing,Northern,37,33.0
58,202001,Storey,Northern,37,41.0
59,202001,Yolo,Northern,37,80.0
60,202001,White Pine,Northern,37,44.0
61,202001,Humboldt,Northern,37,37.0
62,202001,Humboldt,Northern,37,37.0
63,202001,Lassen,Northern,37,52.0
64,202001,Elko,Northern,37,11.0
65,202001,Glenn,Northern,37,66.0
66,202001,El Dorado,Northern,37,32.0
67,202001,Douglas,Northern,37,43.0
68,202001,Del Norte,Northern,37,41.0
69,202001,Colusa,Northern,37,78.0
70,202001,Clark,Northern,37,157.0
71,202001,Churchill,Northern,37,43.0
72,202001,Butte,Northern,37,83.0
73,202001,Amador,Northern,37,25.0
74,202001,Carson City,Northern,37,43.0
75,202001,Ventura,Upper Southern,102,45.0
76,202001,Santa Barbara,Upper Southern,102,45.0
77,202001,San Luis Obispo,Upper Southern,102,53.0
78,202001,Los Angeles,Upper Southern,102,104.0
79,202001,Kern,Upper Southern,102,106.0
80,202002,Sonoma,Bay Area,150,33.0
81,202002,Solano,Bay Area,150,45.0
82,202002,Santa Cruz,Bay Area,150,87.0
83,202002,Santa Clara,Bay Area,150,43.0
84,202002,San Mateo,Bay Area,150,33.0
85,202002,San Francisco,Bay Area,150,34.0
86,202002,Napa,Bay Area,150,32.0
87,202002,Marin,Bay Area,150,32.0
88,202002,Contra Costa,Bay Area,150,38.0
89,202002,Alameda,Bay Area,150,49.0
90,202002,San Benito,Central,27,35.0
91,202002,Monterey,Central,27,33.0
92,202002,Merced,Central,27,70.0
93,202002,Mariposa,Central,27,56.0
94,202002,Madera,Central,27,60.0
95,202002,Kings,Central,27,66.0
96,202002,Inyo,Central,27,41.0
97,202002,Fresno,Central,27,75.0
98,202002,Calaveras,Central,27,57.0
99,202002,San Joaquin,Central,27,70.0
100,202002,Stanislaus,Central,27,67.0
101,202002,Mono,Central,27,80.0
102,202002,Tuolumne,Central,27,29.0
103,202002,Tulare,Central,27,71.0
104,202002,Imperial,Lower Southern,58,124.0
105,202002,San Diego,Lower Southern,58,63.0
106,202002,San Bernardino,Lower Southern,58,77.0
107,202002,Orange,Lower Southern,58,56.0
108,202002,Riverside,Lower Southern,58,82.0
109,202002,Mendocino,Northern,72,56.0
110,202002,Washoe,Northern,72,57.0
111,202002,Trinity,Northern,72,61.0
112,202002,Tehama,Northern,72,62.0
113,202002,Sutter,Northern,72,85.0
114,202002,Siskiyou,Northern,72,48.0
115,202002,Sacramento,Northern,72,85.0
116,202002,Lyon,Northern,72,39.0
117,202002,Plumas,Northern,72,69.0
118,202002,Placer,Northern,72,63.0
119,202002,White Pine,Northern,72,44.0
120,202002,Nye,Northern,72,14.0
121,202002,Lincoln,Northern,72,80.0
122,202002,Nevada,Northern,72,52.0
123,202002,Shasta,Northern,72,41.0
124,202002,Yolo,Northern,72,53.0
125,202002,Eureka,Northern,72,19.0
126,202002,Storey,Northern,72,39.0
127,202002,Pershing,Northern,72,32.0
128,202002,Mineral,Northern,72,46.0
129,202002,Lander,Northern,72,23.0
130,202002,Lake,Northern,72,55.0
131,202002,Esmeralda,Northern,72,39.0
132,202002,Yuba,Northern,72,62.0
133,202002,Lassen,Northern,72,39.0
134,202002,Sierra,Northern,72,37.0
135,202002,Modoc,Northern,72,51.0
136,202002,Alpine,Northern,72,36.0
137,202002,Lake,Northern,72,55.0
138,202002,Lake,Northern,72,55.0
139,202002,Lake,Northern,72,55.0
140,202002,Humboldt,Northern,72,38.0
141,202002,Humboldt,Northern,72,38.0
142,202002,Humboldt,Northern,72,38.0
143,202002,Humboldt,Northern,72,38.0
144,202002,Glenn,Northern,72,61.0
145,202002,Elko,Northern,72,18.0
146,202002,El Dorado,Northern,72,36.0
147,202002,Douglas,Northern,72,44.0
148,202002,Del Norte,Northern,72,43.0
149,202002,Clark,Northern,72,68.0
150,202002,Churchill,Northern,72,40.0
151,202002,Colusa,Northern,72,64.0
152,202002,Carson City,Northern,72,42.0
153,202002,Butte,Northern,72,71.0
154,202002,Amador,Northern,72,28.0
155,202002,Los Angeles,Upper Southern,158,80.0
156,202002,Kern,Upper Southern,158,73.0
157,202002,Ventura,Upper Southern,158,39.0
158,202002,Santa Barbara,Upper Southern,158,40.0
159,202002,San Luis Obispo,Upper Southern,158,38.0
160,202003,Sonoma,Bay Area,147,51.0
161,202003,Solano,Bay Area,147,48.0
162,202003,Santa Cruz,Bay Area,147,63.0
163,202003,Santa Clara,Bay Area,147,57.0
164,202003,San Mateo,Bay Area,147,44.0
165,202003,San Francisco,Bay Area,147,39.0
166,202003,Napa,Bay Area,147,40.0
167,202003,Marin,Bay Area,147,33.0
168,202003,Contra Costa,Bay Area,147,42.0
169,202003,Alameda,Bay Area,147,42.0
170,202003,Tuolumne,Central,34,36.0
171,202003,Tulare,Central,34,88.0
172,202003,Stanislaus,Central,34,65.0
173,202003,San Joaquin,Central,34,62.0
174,202003,Monterey,Central,34,35.0
175,202003,Mono,Central,34,1928.0
176,202003,Merced,Central,34,70.0
177,202003,Mariposa,Central,34,52.0
178,202003,Madera,Central,34,64.0
179,202003,Kings,Central,34,69.0
180,202003,Inyo,Central,34,102.0
181,202003,Fresno,Central,34,81.0
182,202003,Calaveras,Central,34,41.0
183,202003,San Benito,Central,34,36.0
184,202003,Imperial,Lower Southern,47,112.0
185,202003,Orange,Lower Southern,47,116.0
186,202003,Riverside,Lower Southern,47,107.0
187,202003,San Bernardino,Lower Southern,47,136.0
188,202003,San Diego,Lower Southern,47,87.0
189,202003,Yolo,Northern,71,38.0
190,202003,White Pine,Northern,71,46.0
191,202003,Placer,Northern,71,60.0
192,202003,Washoe,Northern,71,53.0
193,202003,Shasta,Northern,71,43.0
194,202003,Plumas,Northern,71,95.0
195,202003,Tehama,Northern,71,43.0
196,202003,Sutter,Northern,71,74.0
197,202003,Sacramento,Northern,71,65.0
198,202003,Siskiyou,Northern,71,54.0
199,202003,Trinity,Northern,71,60.0
200,202003,Yuba,Northern,71,54.0
201,202003,Storey,Northern,71,46.0
202,202003,Pershing,Northern,71,38.0
203,202003,Mineral,Northern,71,411.0
204,202003,Lander,Northern,71,30.0
205,202003,Eureka,Northern,71,26.0
206,202003,Esmeralda,Northern,71,360.0
207,202003,Nye,Northern,71,29.0
208,202003,Alpine,Northern,71,41.0
209,202003,Sierra,Northern,71,42.0
210,202003,Modoc,Northern,71,59.0
211,202003,Nevada,Northern,71,41.0
212,202003,Lassen,Northern,71,42.0
213,202003,Lyon,Northern,71,40.0
214,202003,Glenn,Northern,71,51.0
215,202003,Lincoln,Northern,71,92.0
216,202003,Lake,Northern,71,67.0
217,202003,Lake,Northern,71,67.0
218,202003,Humboldt,Northern,71,64.0
219,202003,Humboldt,Northern,71,64.0
220,202003,Humboldt,Northern,71,64.0
221,202003,Humboldt,Northern,71,64.0
222,202003,Elko,Northern,71,39.0
223,202003,El Dorado,Northern,71,33.0
224,202003,Douglas,Northern,71,55.0
225,202003,Del Norte,Northern,71,30.0
226,202003,Lake,Northern,71,67.0
227,202003,Clark,Northern,71,74.0
228,202003,Colusa,Northern,71,43.0
229,202003,Carson City,Northern,71,56.0
230,202003,Amador,Northern,71,31.0
231,202003,Butte,Northern,71,66.0
232,202003,Churchill,Northern,71,44.0
233,202003,Lake,Northern,71,67.0
234,202003,Mendocino,Northern,71,55.0
235,202003,Kern,Upper Southern,248,80.0
236,202003,Los Angeles,Upper Southern,248,124.0
237,202003,Santa Barbara,Upper Southern,248,43.0
238,202003,Ventura,Upper Southern,248,54.0
239,202003,San Luis Obispo,Upper Southern,248,56.0
240,202004,Sonoma,Bay Area,128,60.0
241,202004,Solano,Bay Area,128,65.0
242,202004,Santa Cruz,Bay Area,128,66.0
243,202004,Santa Clara,Bay Area,128,65.0
244,202004,San Mateo,Bay Area,128,52.0
245,202004,San Francisco,Bay Area,128,48.0
246,202004,Napa,Bay Area,128,55.0
247,202004,Marin,Bay Area,128,51.0
248,202004,Contra Costa,Bay Area,128,63.0
249,202004,Alameda,Bay Area,128,60.0
250,202004,Tuolumne,Central,29,36.0
251,202004,Tulare,Central,29,91.0
252,202004,Stanislaus,Central,29,77.0
253,202004,San Joaquin,Central,29,78.0
254,202004,San Benito,Central,29,40.0
255,202004,Monterey,Central,29,33.0
256,202004,Mono,Central,29,66.0
257,202004,Merced,Central,29,87.0
258,202004,Mariposa,Central,29,59.0
259,202004,Madera,Central,29,75.0
260,202004,Kings,Central,29,88.0
261,202004,Inyo,Central,29,36.0
262,202004,Fresno,Central,29,103.0
263,202004,Calaveras,Central,29,55.0
264,202004,San Bernardino,Lower Southern,46,118.0
265,202004,Riverside,Lower Southern,46,113.0
266,202004,Orange,Lower Southern,46,89.0
267,202004,San Diego,Lower Southern,46,74.0
268,202004,Imperial,Lower Southern,46,85.0
269,202004,Washoe,Northern,82,58.0
270,202004,White Pine,Northern,82,42.0
271,202004,Yolo,Northern,82,64.0
272,202004,Trinity,Northern,82,71.0
273,202004,Tehama,Northern,82,62.0
274,202004,Mineral,Northern,82,51.0
275,202004,Sierra,Northern,82,45.0
276,202004,Alpine,Northern,82,43.0
277,202004,Yuba,Northern,82,62.0
278,202004,Esmeralda,Northern,82,43.0
279,202004,Lassen,Northern,82,47.0
280,202004,Storey,Northern,82,47.0
281,202004,Sutter,Northern,82,84.0
282,202004,Eureka,Northern,82,19.0
283,202004,Lander,Northern,82,24.0
284,202004,Pershing,Northern,82,38.0
285,202004,Modoc,Northern,82,62.0
286,202004,Siskiyou,Northern,82,54.0
287,202004,Shasta,Northern,82,44.0
288,202004,Sacramento,Northern,82,77.0
289,202004,Amador,Northern,82,32.0
290,202004,Plumas,Northern,82,112.0
291,202004,Nye,Northern,82,19.0
292,202004,Lyon,Northern,82,64.0
293,202004,Lincoln,Northern,82,84.0
294,202004,Lake,Northern,82,59.0
295,202004,Lake,Northern,82,59.0
296,202004,Placer,Northern,82,76.0
297,202004,Lake,Northern,82,59.0
298,202004,Lake,Northern,82,59.0
299,202004,Butte,Northern,82,72.0
300,202004,Humboldt,Northern,82,44.0
301,202004,Humboldt,Northern,82,44.0
302,202004,Humboldt,Northern,82,44.0
303,202004,Humboldt,Northern,82,44.0
304,202004,Mendocino,Northern,82,54.0
305,202004,Nevada,Northern,82,42.0
306,202004,Glenn,Northern,82,59.0
307,202004,Elko,Northern,82,13.0
308,202004,El Dorado,Northern,82,33.0
309,202004,Douglas,Northern,82,54.0
310,202004,Del Norte,Northern,82,32.0
311,202004,Colusa,Northern,82,58.0
312,202004,Clark,Northern,82,80.0
313,202004,Churchill,Northern,82,40.0
314,202004,Carson City,Northern,82,41.0
315,202004,Ventura,Upper Southern,82,57.0
316,202004,Kern,Upper Southern,82,88.0
317,202004,San Luis Obispo,Upper Southern,82,37.0
318,202004,Santa Barbara,Upper Southern,82,39.0
319,202004,Los Angeles,Upper Southern,82,130.0
320,202005,Contra Costa,Bay Area,161,61.0
321,202005,Marin,Bay Area,161,55.0
322,202005,Napa,Bay Area,161,52.0
323,202005,San Francisco,Bay Area,161,67.0
324,202005,San Mateo,Bay Area,161,62.0
325,202005,Santa Clara,Bay Area,161,65.0
326,202005,Santa Cruz,Bay Area,161,73.0
327,202005,Solano,Bay Area,161,68.0
328,202005,Sonoma,Bay Area,161,36.0
329,202005,Alameda,Bay Area,161,66.0
330,202005,Tuolumne,Central,56,36.0
331,202005,Fresno,Central,56,91.0
332,202005,Tulare,Central,56,89.0
333,202005,Calaveras,Central,56,64.0
334,202005,Inyo,Central,56,458.0
335,202005,Kings,Central,56,99.0
336,202005,Madera,Central,56,63.0
337,202005,Mariposa,Central,56,51.0
338,202005,Merced,Central,56,73.0
339,202005,Mono,Central,56,158.0
340,202005,Monterey,Central,56,37.0
341,202005,San Benito,Central,56,43.0
342,202005,San Joaquin,Central,56,97.0
343,202005,Stanislaus,Central,56,92.0
344,202005,Riverside,Lower Southern,35,207.0
345,202005,San Bernardino,Lower Southern,35,113.0
346,202005,San Diego,Lower Southern,35,89.0
347,202005,Imperial,Lower Southern,35,76.0
348,202005,Orange,Lower Southern,35,81.0
349,202005,Storey,Northern,51,44.0
350,202005,Alpine,Northern,51,41.0
351,202005,Lassen,Northern,51,41.0
352,202005,Mineral,Northern,51,79.0
353,202005,Lander,Northern,51,29.0
354,202005,Modoc,Northern,51,52.0
355,202005,Eureka,Northern,51,34.0
356,202005,Esmeralda,Northern,51,137.0
357,202005,Sierra,Northern,51,37.0
358,202005,Yolo,Northern,51,60.0
359,202005,Yuba,Northern,51,57.0
360,202005,Pershing,Northern,51,36.0
361,202005,White Pine,Northern,51,51.0
362,202005,Amador,Northern,51,29.0
363,202005,Trinity,Northern,51,39.0
364,202005,Washoe,Northern,51,48.0
365,202005,Plumas,Northern,51,75.0
366,202005,Butte,Northern,51,82.0
367,202005,Carson City,Northern,51,46.0
368,202005,Churchill,Northern,51,40.0
369,202005,Clark,Northern,51,87.0
370,202005,Colusa,Northern,51,56.0
371,202005,Del Norte,Northern,51,57.0
372,202005,Douglas,Northern,51,52.0
373,202005,El Dorado,Northern,51,34.0
374,202005,Elko,Northern,51,16.0
375,202005,Glenn,Northern,51,51.0
376,202005,Humboldt,Northern,51,53.0
377,202005,Humboldt,Northern,51,53.0
378,202005,Humboldt,Northern,51,53.0
379,202005,Humboldt,Northern,51,53.0
380,202005,Lake,Northern,51,66.0
381,202005,Lake,Northern,51,66.0
382,202005,Lake,Northern,51,66.0
383,202005,Lake,Northern,51,66.0
384,202005,Lincoln,Northern,51,64.0
385,202005,Lyon,Northern,51,49.0
386,202005,Mendocino,Northern,51,40.0
387,202005,Nevada,Northern,51,44.0
388,202005,Nye,Northern,51,97.0
389,202005,Placer,Northern,51,62.0
390,202005,Sacramento,Northern,51,83.0
391,202005,Shasta,Northern,51,44.0
392,202005,Sutter,Northern,51,64.0
393,202005,Tehama,Northern,51,37.0
394,202005,Siskiyou,Northern,51,40.0
395,202005,Santa Barbara,Upper Southern,151,40.0
396,202005,San Luis Obispo,Upper Southern,151,57.0
397,202005,Los Angeles,Upper Southern,151,77.0
398,202005,Kern,Upper Southern,151,93.0
399,202005,Ventura,Upper Southern,151,40.0
400,202006,Sonoma,Bay Area,91,40.0
401,202006,Solano,Bay Area,91,67.0
402,202006,Santa Cruz,Bay Area,91,62.0
403,202006,San Mateo,Bay Area,91,53.0
404,202006,San Francisco,Bay Area,91,52.0
405,202006,Napa,Bay Area,91,54.0
406,202006,Marin,Bay Area,91,49.0
407,202006,Contra Costa,Bay Area,91,59.0
408,202006,Alameda,Bay Area,91,56.0
409,202006,Santa Clara,Bay Area,91,57.0
410,202006,Kings,Central,51,98.0
411,202006,Inyo,Central,51,102.0
412,202006,Fresno,Central,51,86.0
413,202006,Calaveras,Central,51,59.0
414,202006,Mariposa,Central,51,149.0
415,202006,Madera,Central,51,64.0
416,202006,Tulare,Central,51,73.0
417,202006,Tuolumne,Central,51,40.0
418,202006,Merced,Central,51,74.0
419,202006,Stanislaus,Central,51,84.0
420,202006,San Joaquin,Central,51,85.0
421,202006,San Benito,Central,51,46.0
422,202006,Monterey,Central,51,36.0
423,202006,Mono,Central,51,64.0
424,202006,San Diego,Lower Southern,129,84.0
425,202006,San Bernardino,Lower Southern,129,104.0
426,202006,Riverside,Lower Southern,129,103.0
427,202006,Orange,Lower Southern,129,75.0
428,202006,Imperial,Lower Southern,129,90.0
429,202006,Pershing,Northern,2,39.0
430,202006,Storey,Northern,2,49.0
431,202006,Yuba,Northern,2,64.0
432,202006,Lander,Northern,2,26.0
433,202006,Mineral,Northern,2,55.0
434,202006,Modoc,Northern,2,63.0
435,202006,Sierra,Northern,2,44.0
436,202006,Eureka,Northern,2,29.0
437,202006,Alpine,Northern,2,47.0
438,202006,Esmeralda,Northern,2,61.0
439,202006,Lassen,Northern,2,49.0
440,202006,Colusa,Northern,2,76.0
441,202006,Lake,Northern,2,59.0
442,202006,Lake,Northern,2,59.0
443,202006,Humboldt,Northern,2,44.0
444,202006,Humboldt,Northern,2,44.0
445,202006,Humboldt,Northern,2,44.0
446,202006,Humboldt,Northern,2,44.0
447,202006,Lake,Northern,2,59.0
448,202006,Glenn,Northern,2,82.0
449,202006,El Dorado,Northern,2,44.0
450,202006,Douglas,Northern,2,52.0
451,202006,Del Norte,Northern,2,36.0
452,202006,Clark,Northern,2,72.0
453,202006,Washoe,Northern,2,61.0
454,202006,Elko,Northern,2,12.0
455,202006,Carson City,Northern,2,44.0
456,202006,Lake,Northern,2,59.0
457,202006,Lyon,Northern,2,64.0
458,202006,White Pine,Northern,2,43.0
459,202006,Yolo,Northern,2,66.0
460,202006,Tehama,Northern,2,59.0
461,202006,Sutter,Northern,2,82.0
462,202006,Lincoln,Northern,2,70.0
463,202006,Siskiyou,Northern,2,52.0
464,202006,Sacramento,Northern,2,78.0
465,202006,Plumas,Northern,2,114.0
466,202006,Placer,Northern,2,67.0
467,202006,Nye,Northern,2,77.0
468,202006,Nevada,Northern,2,44.0
469,202006,Mendocino,Northern,2,44.0
